,Title,Features.Max Players,Features.Multiplatform?,Features.Online?,Metadata.Genres,Metadata.Publishers,Price,Release.Console,Release.Year,Length.Completionists.Polled,Length.Main Story.Average
262,Fire Emblem: Shadow Dragon,1,True,True,"Role-Playing (RPG),Strategy",Nintendo,19.95,Nintendo DS,2008,6,20.75
263,Flash Focus: Vision Training in Minutes a Day,1,True,True,Action,Nintendo,17.95,Nintendo DS,2007,0,6.0
264,FlatOut: Head On,1,True,True,"Racing / Driving,Sports",,9.95,Sony PSP,2008,2,17.25
265,FlatOut: Ultimate Carnage,1,True,True,Racing / Driving,,16.95,X360,2007,2,17.25
266,"Flower, Sun and Rain",1,True,True,Adventure,,23.95,Nintendo DS,2008,1,11.916666666666666
267,Folklore,1,True,True,"Action,Role-Playing (RPG)",Sony,24.95,PlayStation 3,2007,2,14.866666666666667
268,Ford Bold Moves Street Racing,1,True,True,Racing / Driving,Eidos,17.95,Sony PSP,2006,0,0.0
269,Ford Racing 3,1,True,True,"Action,Racing / Driving",,14.95,Nintendo DS,2005,4,3.333333333333333
270,Ford Racing Off Road,1,True,True,Racing / Driving,,12.95,Sony PSP,2008,0,0.0
271,Forza Motorsport 2,2,True,True,Racing / Driving,Microsoft,12.95,X360,2007,4,54.06666666666667
272,Fracture,1,True,True,Action,,14.95,X360,2008,0,7.016666666666667
273,Frogger: Helmet Chaos,1,True,True,Action,Konami,19.95,Sony PSP,2005,0,0.0
274,From the Abyss,1,True,True,"Action,Role-Playing (RPG)",,19.95,Nintendo DS,2008,1,6.083333333333333
275,Front Mission,1,True,True,Strategy,SquareEnix,17.95,Nintendo DS,2007,0,20.866666666666667
276,Frontlines: Fuel of War,1,True,True,Action,THQ,14.95,X360,2008,0,5.5
277,Full Auto,2,True,True,"Action,Racing / Driving",Sega,16.95,X360,2006,0,5.0
278,Full Auto 2: Battlelines,2,True,True,"Action,Racing / Driving",Sega,14.95,PlayStation 3,2006,1,8.75
279,Fullmetal Alchemist: Dual Sympathy,1,True,True,Action,,14.95,Nintendo DS,2005,0,14.0
280,Fuzion Frenzy 2,4,True,True,"Action,Sports",Microsoft,14.95,X360,2006,1,1.75
281,Game Party,4,True,True,Action,Midway,14.95,Nintendo Wii,2007,1,0.0
282,Gears of War,2,True,True,Action,Microsoft,19.95,X360,2006,15,9.183333333333334
283,Gears of War 2,2,True,True,Action,Microsoft,24.95,X360,2008,5,10.083333333333334
284,Genji: Days of the Blade,1,True,True,"Action,Role-Playing (RPG)",Sony,14.95,PlayStation 3,2006,0,13.333333333333334
285,Geometry Wars: Galaxies,1,True,True,Action,,14.95,Nintendo DS,2007,0,10.0
286,Ghost in the Shell: Stand Alone Complex,1,True,True,Action,Sony,14.95,Sony PSP,2005,0,0.0
287,Ghost Rider,4,True,True,Action,2K,16.95,Sony PSP,2007,1,5.15
288,Gitaroo Man Lives!,1,True,True,Simulation,,22.95,Sony PSP,2006,0,2.333333333333333
289,God of War: Chains of Olympus,1,True,True,Action,Sony,17.95,Sony PSP,2008,39,5.416666666666667
290,Godzilla Unleashed: Double Smash,1,True,True,Action,Atari,17.95,Nintendo DS,2007,0,0.0
291,Godzilla: Unleashed,1,True,True,Action,Atari,24.95,Nintendo Wii,2007,0,0.0
292,Golden Axe,2,True,True,Action,Sega,14.95,X360,2007,9,1.15
293,GoldenEye: Rogue Agent,1,True,True,Action,EA,14.95,Nintendo DS,2005,0,9.416666666666666
294,Gradius Collection,1,True,True,Action,Konami,17.95,Sony PSP,2006,0,10.0
295,Gran Turismo 5: Prologue,2,True,True,"Racing / Driving,Simulation",Sony,24.95,PlayStation 3,2007,0,10.55
296,Grand Theft Auto IV,1,True,True,"Action,Racing / Driving",Rockstar,24.95,X360,2008,73,28.25
297,Grand Theft Auto: Liberty City Stories,1,True,True,"Action,Racing / Driving","Capcom,Rockstar",17.95,Sony PSP,2005,7,14.216666666666669
298,Grand Theft Auto: Vice City Stories,1,True,True,"Action,Racing / Driving",Rockstar,17.95,Sony PSP,2006,4,16.65
299,Gretzky NHL,2,True,True,Sports,Sony,9.95,Sony PSP,2005,0,0.0
300,GRID,1,True,True,"Racing / Driving,Simulation,Sports",,19.95,X360,2008,21,20.616666666666667
301,GripShift,1,True,True,Racing / Driving,Ubisoft,9.95,Sony PSP,2005,0,0.0
302,Guilty Gear XX ? Core,2,True,True,Action,,24.95,Nintendo Wii,2007,0,2.0
303,Guilty Gear: Dust Strikers,1,True,True,Action,,14.95,Nintendo DS,2006,0,0.3166666666666666
304,Guitar Hero II,2,True,True,"Action,Simulation",Activision,17.95,X360,2007,2,8.9
305,Guitar Hero III: Legends of Rock,2,True,True,"Action,Simulation",Activision,12.95,X360,2007,5,8.216666666666667
306,Guitar Hero: Aerosmith,1,True,True,"Action,Simulation",Activision,14.95,Nintendo Wii,2008,1,4.716666666666667
307,Guitar Hero: On Tour,1,True,True,"Action,Simulation",Activision,14.95,Nintendo DS,2008,1,0.0
308,Guitar Hero: On Tour - Decades,1,True,True,"Action,Simulation",Activision,17.95,Nintendo DS,2008,1,1.8333333333333333
309,Guitar Hero: World Tour,4,True,True,"Action,Simulation",Activision,17.95,Nintendo Wii,2008,4,8.233333333333333
310,Guitar Rock Tour,1,True,True,Simulation,,13.95,Nintendo DS,2008,0,0.0
311,GUN ,1,True,True,"Action,Racing / Driving,Role-Playing (RPG)",Activision,19.95,X360,2005,19,6.3
312,Gunpey DS,1,True,True,Strategy,Namco,12.95,Nintendo DS,2006,1,0.0
313,Gurumin: A Monstrous Adventure,1,True,True,Action,,13.95,Sony PSP,2006,1,9.316666666666666
314,Hail to the Chimp,4,True,True,"Action,Strategy",,16.95,X360,2008,0,0.0
315,Halo 3,4,True,True,Action,Microsoft,24.95,X360,2007,27,8.866666666666667
316,Happy Feet,2,True,True,Action,Midway,14.95,Nintendo Wii,2006,0,0.6666666666666666
317,Harry Potter and the Goblet of Fire,1,True,True,Action,EA,17.95,Nintendo DS,2005,4,7.2
318,Harry Potter and the Order of the Phoenix,1,True,True,Action,EA,24.95,Nintendo Wii,2007,10,10.533333333333331
319,Harvest Moon DS,1,True,True,"Role-Playing (RPG),Simulation",,17.95,Nintendo DS,2006,1,44.06666666666667
320,Harvest Moon: Island of Happiness,1,True,True,"Simulation,Strategy",,24.95,Nintendo DS,2008,0,0.0
321,Harvest Moon: Magical Melody,4,True,True,"Role-Playing (RPG),Simulation",,23.95,Nintendo Wii,2008,0,29.183333333333334
322,Harvest Moon: Tree of Tranquility,1,True,True,"Role-Playing (RPG),Simulation",,34.95,Nintendo Wii,2008,0,41.083333333333336
323,Harvey Birdman: Attorney at Law,1,True,True,Adventure,Capcom,14.95,Nintendo Wii,2008,1,3.85
324,Haze,2,True,True,Action,Ubisoft,12.95,PlayStation 3,2008,1,6.866666666666667
325,Heatseeker,1,True,True,Action,,17.95,Nintendo Wii,2007,0,9.75
326,Heavenly Sword,1,True,True,Action,Sony,24.95,PlayStation 3,2007,1,6.966666666666667
327,Hellboy: The Science of Evil,2,True,True,"Action,Adventure",Konami,16.95,PlayStation 3,2008,0,0.0
328,Heroes of Mana,1,True,True,Strategy,SquareEnix,24.95,Nintendo DS,2007,1,17.033333333333335
329,Hitman: Blood Money,1,True,True,Action,Eidos,22.95,X360,2006,23,11.816666666666666
330,Hot Pixel,1,True,True,Action,Atari,8.95,Sony PSP,2007,0,0.45
331,Hot Shots Golf: Open Tee,1,True,True,Sports,Sony,12.95,Sony PSP,2004,0,0.0
332,Hot Shots Golf: Open Tee 2,1,True,True,Sports,Sony,14.95,Sony PSP,2008,0,0.0
333,Hot Shots Golf: Out of Bounds,4,True,True,Sports,Sony,34.95,PlayStation 3,2008,0,0.0
334,Hot Wheels: Beat That!,1,True,True,"Action,Racing / Driving",Activision,19.95,X360,2007,0,0.0
335,Hotel Dusk: Room 215,1,True,True,Adventure,Nintendo,14.95,Nintendo DS,2007,17,15.15
336,Hour of Victory,1,True,True,Action,Midway,12.95,X360,2007,0,5.85
337,Ice Age 2: The Meltdown,1,True,True,Action,,17.95,Nintendo Wii,2006,0,5.0
338,Import Tuner Challenge,2,True,True,Racing / Driving,Ubisoft,17.95,X360,2006,1,25.0
339,Indianapolis 500 Legends,1,True,True,Racing / Driving,,16.95,Nintendo DS,2007,1,0.0
340,Infected,1,True,True,Action,,17.95,Sony PSP,2005,0,6.666666666666667
341,Infinite Undiscovery,1,True,True,"Action,Role-Playing (RPG)",SquareEnix,17.95,X360,2008,2,24.433333333333334
342,Innocent Life: A Futuristic Harvest Moon,1,True,True,"Role-Playing (RPG),Simulation,Strategy",,17.95,Sony PSP,2006,0,0.0
343,Insecticide,1,True,True,"Action,Adventure",,12.95,Nintendo DS,2008,0,3.7
344,InuYasha: Secret of the Divine Jewel,1,True,True,Role-Playing (RPG),Namco,24.95,Nintendo DS,2007,0,0.0
345,Iron Man,1,True,True,Action,Sega,16.95,Sony PSP,2008,3,4.333333333333333
346,Izuna 2: The Unemployed Ninja Returns,1,True,True,Role-Playing (RPG),,17.95,Nintendo DS,2008,0,13.25
347,Jackass: The Game,1,True,True,Action,,17.95,Sony PSP,2007,0,0.0
348,Jam Sessions,1,True,True,"Educational,Simulation",Ubisoft,8.95,Nintendo DS,2007,0,0.25
349,Jeanne d'Arc,1,True,True,"Role-Playing (RPG),Strategy",Sony,19.95,Sony PSP,2007,2,31.6
350,Juiced 2: Hot Import Nights,2,True,True,Racing / Driving,THQ,14.95,X360,2007,0,15.5
351,Just Cause,1,True,True,"Action,Racing / Driving",Eidos,16.95,X360,2006,15,8.6
352,Justice League Heroes,1,True,True,Action,,17.95,Sony PSP,2006,1,5.0
353,Kameo: Elements of Power,1,True,True,Action,Microsoft,11.95,X360,2005,1,9.25
354,Kane & Lynch: Dead Men,2,True,True,Action,Eidos,14.95,X360,2007,4,5.6
355,Killzone: Liberation,1,True,True,"Action,Strategy",Sony,16.95,Sony PSP,2006,2,7.583333333333333
356,King of Clubs,1,True,True,Sports,,14.95,Nintendo Wii,2007,0,0.0
357,Kingdom of Paradise,2,True,True,"Action,Role-Playing (RPG)",Sony,12.95,Sony PSP,2005,0,0.0
358,Kingdom Under Fire: Circle of Doom,1,True,True,"Action,Role-Playing (RPG)",Microsoft,14.95,X360,2007,3,9.0
359,Kirby Super Star Ultra,1,True,True,Action,Nintendo,24.95,Nintendo DS,2008,9,5.116666666666666
360,Kirby: Canvas Curse,1,True,True,Action,Nintendo,17.95,Nintendo DS,2005,6,5.033333333333333
361,Kirby: Squeak Squad,1,True,True,Action,Nintendo,27.95,Nintendo DS,2006,22,4.216666666666667
362,Klonoa: Door to Phantomile,1,True,True,Action,Namco,17.95,Nintendo Wii,2008,4,4.366666666666666
363,Knights in the Nightmare,1,True,True,"Role-Playing (RPG),Strategy",,29.95,Nintendo DS,2008,0,26.566666666666663
364,Kororinpa: Marble Mania,2,True,True,"Action,Strategy",Nintendo,17.95,Nintendo Wii,2006,0,0.0
365,Kung Fu Panda,4,True,True,Action,Activision,9.95,X360,2008,6,4.683333333333334
366,Lair,1,True,True,Action,Sony,19.95,PlayStation 3,2007,0,8.866666666666667
367,Lara Croft Tomb Raider: Legend,1,True,True,"Action,Racing / Driving",Eidos,17.95,Nintendo DS,2006,26,7.766666666666667
368,Left 4 Dead,2,True,True,Action,,19.95,X360,2008,12,6.883333333333333
369,Legendary,1,True,True,Action,Atari,17.95,X360,2008,5,5.283333333333333
370,LEGO Batman: The Videogame,2,True,True,Action,,14.95,X360,2008,35,9.833333333333334
371,LEGO Indiana Jones: The Original Adventures,2,True,True,Action,,9.95,X360,2008,31,9.7
372,LEGO Star Wars II: The Original Trilogy,1,True,True,Action,EA,17.95,Nintendo DS,2006,14,11.25
373,LEGO Star Wars: The Complete Saga,2,True,True,Action,,17.95,Nintendo Wii,2007,31,14.666666666666666
374,Lemmings,1,True,True,Strategy,Sony,17.95,Sony PSP,2006,1,20.466666666666665
375,Let's Tap,1,True,True,Simulation,Sega,17.95,Nintendo Wii,2008,0,0.0
376,LifeSigns: Surgical Unit,1,True,True,"Simulation,Strategy",,22.95,Nintendo DS,2005,1,0.0
377,Line Rider 2: Unbound,1,True,True,"Simulation,Sports",,8.95,Nintendo DS,2008,0,0.0
378,Link's Crossbow Training,1,True,True,Action,Nintendo,14.95,Nintendo Wii,2007,4,1.4833333333333334
379,LittleBigPlanet,4,True,True,Action,Sony,24.95,PlayStation 3,2008,7,9.4
380,Lock's Quest,1,True,True,"Action,Adventure,Strategy",THQ,14.95,Nintendo DS,2008,0,14.883333333333333
381,LocoRoco,1,True,True,"Action,Strategy",Sony,17.95,Sony PSP,2006,1,5.4
382,LocoRoco 2,1,True,True,"Action,Strategy",Sony,11.95,Sony PSP,2008,2,6.95
383,Looney Tunes: Acme Arsenal,1,True,True,Action,,14.95,Nintendo Wii,2007,0,3.8333333333333335
384,Looney Tunes: Cartoon Conductor,1,True,True,Action,Eidos,13.95,Nintendo DS,2008,1,4.0
385,Lost in Blue,1,True,True,Role-Playing (RPG),Konami,24.95,Nintendo DS,2005,2,0.0
386,Lost in Blue 2,1,True,True,Role-Playing (RPG),Konami,17.95,Nintendo DS,2007,0,0.0
387,Lost in Blue 3,1,True,True,Role-Playing (RPG),Konami,17.95,Nintendo DS,2008,0,0.0
388,Lost Odyssey,1,True,True,Role-Playing (RPG),Microsoft,19.95,X360,2007,19,50.11666666666667
389,Lost Planet: Extreme Condition,1,True,True,Action,Capcom,12.95,X360,2006,3,8.566666666666666
390,Lost: Via Domus,1,True,True,"Action,Adventure",Ubisoft,16.95,PlayStation 3,2008,12,5.35
391,LostMagic,1,True,True,"Action,Role-Playing (RPG)",Ubisoft,14.95,Nintendo DS,2006,3,13.0
392,Lumines II,2,True,True,Strategy,,14.95,Sony PSP,2006,0,15.0
393,Lumines: Puzzle Fusion,1,True,True,Strategy,Ubisoft,14.95,Sony PSP,2004,0,10.333333333333334
394,Luminous Arc,1,True,True,"Role-Playing (RPG),Strategy",,24.95,Nintendo DS,2007,5,22.916666666666668
395,Lunar Knights,1,True,True,Action,Konami,16.95,Nintendo DS,2007,2,11.883333333333333
396,Lunar: Dragon Song,1,True,True,Role-Playing (RPG),Ubisoft,14.95,Nintendo DS,2005,4,20.316666666666663
397,Madagascar,1,True,True,Adventure,Activision,14.95,Nintendo DS,2005,0,5.283333333333333
398,Madagascar: Escape 2 Africa,1,True,True,"Action,Adventure",Activision,17.95,Nintendo DS,2008,0,6.0
399,Madden NFL 06,1,True,True,Sports,EA,7.95,Sony PSP,2005,2,0.0
400,Madden NFL 07,2,True,True,Sports,EA,4.95,X360,2006,0,0.0
401,Madden NFL 08,4,True,True,Sports,EA,9.95,X360,2007,1,17.0
402,Madden NFL 09,4,True,True,Sports,EA,14.95,X360,2008,3,10.0
403,Madden NFL 2005,1,True,True,Sports,EA,8.95,Nintendo DS,2004,0,0.0
404,Magical Starsign,1,True,True,Role-Playing (RPG),Nintendo,9.95,Nintendo DS,2006,1,27.216666666666665
405,Magnetica,1,True,True,"Action,Strategy",Nintendo,17.95,Nintendo DS,2006,0,9.933333333333334
406,Major League Baseball 2K6,2,True,True,Sports,2K,4.95,X360,2006,3,0.0
407,Major League Baseball 2K7,2,True,True,Sports,2K,9.95,X360,2007,0,0.0
408,Major League Baseball 2K9,1,True,True,Sports,2K,14.95,X360,2008,0,0.0
409,Manhunt 2,1,True,True,Action,Rockstar,19.95,Nintendo Wii,2007,2,8.9
410,Mario & Luigi: Partners in Time,1,True,True,"Action,Role-Playing (RPG)",Nintendo,29.95,Nintendo DS,2005,7,18.15
411,Mario & Sonic at the Olympic Games,4,True,True,"Action,Sports","Nintendo,Sega",29.95,Nintendo Wii,2007,2,7.0
412,Mario Hoops 3 on 3,1,True,True,Sports,Nintendo,22.95,Nintendo DS,2006,0,3.5
413,Mario Kart DS,1,True,True,Racing / Driving,Nintendo,29.95,Nintendo DS,2005,32,4.783333333333333
414,Mario Kart Wii,4,True,True,Racing / Driving,Nintendo,29.95,Nintendo Wii,2008,29,5.7
415,Mario Party 8,4,True,True,"Action,Strategy",Nintendo,39.95,Nintendo Wii,2007,3,4.216666666666667
416,Mario Party DS,1,True,True,"Action,Strategy",Nintendo,27.95,Nintendo DS,2007,1,7.966666666666667
417,Mario Strikers Charged,4,True,True,"Action,Sports",Nintendo,29.95,Nintendo Wii,2007,0,11.133333333333333
418,Mario vs. Donkey Kong 2: March of the Minis,1,True,True,Action,Nintendo,27.95,Nintendo DS,2006,0,3.883333333333333
419,Marvel Nemesis: Rise of the Imperfects ,1,True,True,Action,EA,17.95,Sony PSP,2005,0,4.366666666666666
420,Marvel Trading Card Game,1,True,True,Strategy,Konami,16.95,Nintendo DS,2007,0,0.0
421,Marvel Ultimate Alliance,4,True,True,"Action,Role-Playing (RPG)",Activision,14.95,X360,2006,3,12.866666666666667
422,Mass Effect,1,True,True,"Action,Role-Playing (RPG)",Microsoft,17.95,X360,2007,379,17.383333333333333
423,Master of Illusion,1,True,True,Strategy,Nintendo,14.95,Nintendo DS,2006,2,0.0
424,Master of the Monster Lair,1,True,True,Role-Playing (RPG),,14.95,Nintendo DS,2008,0,0.0
425,MechAssault: Phantom War,1,True,True,Action,,12.95,Nintendo DS,2006,0,7.5
426,Medal of Honor: Airborne,2,True,True,Action,EA,17.95,X360,2007,3,5.8
427,Medal of Honor: Heroes,1,True,True,Action,EA,14.95,Sony PSP,2006,0,4.95
428,Medal of Honor: Heroes 2,1,True,True,Action,EA,17.95,Sony PSP,2007,0,4.95
429,Medal of Honor: Vanguard,1,True,True,Action,EA,17.95,Nintendo Wii,2007,0,3.55
430,MediEvil Resurrection,1,True,True,Action,Sony,17.95,Sony PSP,2005,3,9.966666666666669
431,Mega Man Battle Network 5: Double Team DS,1,True,True,"Action,Role-Playing (RPG)",Capcom,17.95,Nintendo DS,2005,3,29.916666666666668
432,Mega Man Maverick Hunter X,1,True,True,Action,Capcom,17.95,Sony PSP,2005,5,4.066666666666666
433,Mega Man Powered Up,1,True,True,Action,Capcom,16.95,Sony PSP,2006,0,2.783333333333333
434,Mega Man Star Force 2: Zerker X Ninja,1,True,True,"Action,Role-Playing (RPG)",Capcom,17.95,Nintendo DS,2008,1,17.283333333333335
435,Mega Man Star Force: Dragon,1,True,True,"Action,Role-Playing (RPG)",Capcom,27.95,Nintendo DS,2007,2,16.95
436,Mega Man ZX,1,True,True,Action,Capcom,19.95,Nintendo DS,2006,2,8.883333333333333
437,Mega Man ZX Advent,1,True,True,Action,Capcom,17.95,Nintendo DS,2007,2,7.0
438,Mercenaries 2: World in Flames,1,True,True,Action,EA,14.95,X360,2008,3,16.95
439,Mercury Meltdown,1,True,True,Strategy,,12.95,Sony PSP,2006,0,0.0
440,Metal Gear Ac!d,1,True,True,Strategy,Konami,17.95,Sony PSP,2004,1,20.7
441,Metal Gear Ac!d 2,1,True,True,Strategy,Konami,12.95,Sony PSP,2005,0,13.45
442,Metal Gear Solid 4: Guns of the Patriots,1,True,True,Action,Konami,22.95,PlayStation 3,2008,25,18.683333333333334
443,Metal Gear Solid: Digital Graphic Novel,1,True,True,Adventure,Konami,17.95,Sony PSP,2006,1,3.25
444,Metal Gear Solid: Portable Ops,1,True,True,"Action,Strategy",Konami,17.95,Sony PSP,2006,1,11.683333333333334
445,Metal Slug 7,1,True,True,Action,,17.95,Nintendo DS,2008,0,1.2666666666666666
446,Metal Slug Anthology,4,True,True,Action,,16.95,Nintendo Wii,2006,2,6.666666666666667
447,Meteos,1,True,True,Strategy,Nintendo,15.95,Nintendo DS,2005,2,8.516666666666667
448,Meteos: Disney Magic,1,True,True,Strategy,Disney,12.95,Nintendo DS,2007,0,0.0
449,Metroid Prime 3: Corruption,1,True,True,Action,Nintendo,19.95,Nintendo Wii,2007,27,13.9
450,Metroid Prime Pinball,1,True,True,"Action,Simulation",Nintendo,17.95,Nintendo DS,2005,3,2.6833333333333336
451,Metroid Prime: Hunters,1,True,True,Action,Nintendo,27.95,Nintendo DS,2006,2,8.8
452,Micro Machines V4,2,True,True,"Action,Racing / Driving",,17.95,Sony PSP,2006,0,0.0
453,Midnight Club 3: DUB Edition,1,True,True,Racing / Driving,Rockstar,14.95,Sony PSP,2005,4,19.166666666666668
454,Midnight Club: Los Angeles,1,True,True,Racing / Driving,Rockstar,22.95,X360,2008,1,23.1
455,Mirror's Edge,1,True,True,Action,EA,14.95,X360,2008,49,6.316666666666666
456,MLB 06: The Show,2,True,True,Sports,Sony,9.95,Sony PSP,2006,0,0.0
457,MLB 07: The Show,2,True,True,Sports,Sony,9.95,PlayStation 3,2007,0,0.0
458,MLB 08: The Show,2,True,True,Sports,Sony,12.95,PlayStation 3,2008,0,10.0
459,MLB Power Pros 2008,2,True,True,Sports,2K,22.95,Nintendo Wii,2008,0,0.0
460,Monster 4x4: World Circuit,4,True,True,Racing / Driving,Ubisoft,12.95,Nintendo Wii,2006,0,0.0
461,Monster House,1,True,True,Action,THQ,14.95,Nintendo DS,2006,1,0.0
462,Monster Hunter Freedom,1,True,True,"Action,Strategy",Capcom,12.95,Sony PSP,2006,2,60.0
463,Monster Hunter Freedom 2,1,True,True,"Action,Strategy",Capcom,12.95,Sony PSP,2007,1,38.0
464,Monster Jam,4,True,True,Sports,Activision,17.95,X360,2007,0,0.0
465,Monster Madness: Battle for Suburbia,4,True,True,Action,,14.95,X360,2007,0,0.0
466,Mortal Kombat vs. DC Universe,2,True,True,Action,Midway,24.95,PlayStation 3,2008,0,3.45
467,Mortal Kombat: Armageddon,4,True,True,"Action,Racing / Driving",Midway,24.95,Nintendo Wii,2007,2,8.6
468,Mortal Kombat: Unchained,2,True,True,Action,Midway,17.95,Sony PSP,2006,1,3.066666666666667
469,MotoGP,1,True,True,"Racing / Driving,Sports",Sony,32.95,Sony PSP,2006,0,7.5
470,MotoGP '06,4,True,True,"Racing / Driving,Simulation,Sports",THQ,14.95,X360,2006,0,0.0
471,MotoGP 08,1,True,True,"Racing / Driving,Simulation,Sports",,16.95,X360,2008,0,0.0
472,MotorStorm,1,True,True,"Action,Racing / Driving,Sports",Sony,16.95,PlayStation 3,2006,5,13.85
473,MotorStorm: Pacific Rift,4,True,True,"Action,Racing / Driving,Sports",Sony,29.95,PlayStation 3,2008,1,24.433333333333334
474,Mr. DRILLER: Drill Spirits,1,True,True,Action,Namco,14.95,Nintendo DS,2004,0,9.883333333333333
475,MTX Mototrax,1,True,True,"Racing / Driving,Sports",Activision,19.95,Sony PSP,2006,0,0.0
476,Mushroom Men: The Spore Wars,2,True,True,Action,,17.95,Nintendo Wii,2008,0,3.0
477,MVP Baseball,1,True,True,Sports,EA,4.95,Sony PSP,2005,0,0.0
478,MX vs. ATV Untamed,2,True,True,Racing / Driving,THQ,17.95,X360,2007,0,12.0
479,My Word Coach,1,True,True,Educational,Ubisoft,15.95,Nintendo DS,2007,0,0.0
480,MySims,1,True,True,"Simulation,Strategy",EA,17.95,Nintendo Wii,2007,0,7.183333333333334
481,Myst,1,True,True,Adventure,Midway,24.95,Nintendo DS,2007,6,7.066666666666666
482,Mystery Case Files: MillionHeir,1,True,True,Adventure,Nintendo,17.95,Nintendo DS,2008,0,8.283333333333333
483,Mystery Dungeon: Shiren the Wanderer,1,True,True,"Action,Role-Playing (RPG)",Sega,17.95,Nintendo DS,2006,1,22.0
484,N+,1,True,True,Action,Atari,14.95,Nintendo DS,2008,1,17.0
485,Namco Museum DS,1,True,True,Action,Namco,17.95,Nintendo DS,2007,0,10.0
486,Namco Museum: Virtual Arcade,1,True,True,"Action,Racing / Driving",Namco,17.95,X360,2008,0,0.0
487,Nanostray,1,True,True,Action,THQ,17.95,Nintendo DS,2005,0,1.4333333333333331
488,Nanostray 2,1,True,True,Action,,12.95,Nintendo DS,2008,0,3.0
489,NASCAR 07,1,True,True,"Racing / Driving,Simulation",EA,24.95,Sony PSP,2006,0,0.0
490,NASCAR 08,1,True,True,"Racing / Driving,Sports",EA,12.95,X360,2007,0,0.0
491,NASCAR 09,1,True,True,"Racing / Driving,Sports",EA,19.95,X360,2008,0,0.0
492,NBA 06,1,True,True,Sports,Sony,9.95,Sony PSP,2005,0,4.0
493,NBA 07,4,True,True,Sports,Sony,6.95,PlayStation 3,2006,0,0.0
494,NBA 08,4,True,True,Sports,Sony,9.95,PlayStation 3,2007,0,0.0
495,NBA 09: The Inside,4,True,True,Sports,Sony,14.95,PlayStation 3,2008,0,0.0
496,NBA 2K6 ,1,True,True,Sports,2K,4.95,X360,2005,3,0.0
497,NBA 2K7,7,True,True,Sports,2K,7.95,PlayStation 3,2006,0,8.183333333333334
498,NBA 2K7 ,1,True,True,Sports,2K,4.95,X360,2006,0,8.183333333333334
499,NBA 2K8,7,True,True,Sports,2K,9.95,PlayStation 3,2007,0,4.0
500,NBA 2K8 ,1,True,True,Sports,2K,9.95,X360,2007,0,4.0
501,NBA 2K9,7,True,True,Sports,2K,14.95,PlayStation 3,2008,0,0.0
502,NBA 2K9 ,1,True,True,Sports,2K,12.95,X360,2008,0,0.0
503,NBA Ballers: Chosen One,4,True,True,Sports,Midway,9.95,X360,2008,0,0.0
504,NBA Live 06,1,True,True,Sports,EA,9.95,Sony PSP,2005,0,4.0
505,NBA LIVE 06 ,1,True,True,Sports,EA,4.95,X360,2005,0,4.0
506,NBA Live 07,1,True,True,Sports,EA,7.95,Sony PSP,2006,0,0.0
507,NBA LIVE 07 ,1,True,True,Sports,EA,4.95,X360,2006,0,0.0
508,NBA Live 08,4,True,True,Sports,EA,9.95,PlayStation 3,2007,0,0.0
509,NBA LIVE 08 ,1,True,True,Sports,EA,9.95,X360,2007,0,0.0
510,NBA Street Homecourt,4,True,True,Sports,EA,7.95,X360,2007,1,0.0
511,NCAA 07 March Madness,4,True,True,Sports,EA,7.95,X360,2007,0,0.0
512,NCAA Football 07,2,True,True,Sports,EA,4.95,X360,2006,0,0.0
513,NCAA Football 08,2,True,True,Sports,EA,9.95,X360,2007,0,12.0
514,NCAA Football 09,4,True,True,Sports,EA,14.95,X360,2008,0,0.0
515,NCAA March Madness 08,4,True,True,Sports,EA,12.95,PlayStation 3,2007,0,0.0
516,Need for Speed Underground 2,1,True,True,Racing / Driving,EA,22.95,Nintendo DS,2005,19,19.6
517,Need for Speed Underground: Rivals,4,True,True,Racing / Driving,EA,17.95,Sony PSP,2005,2,12.0
518,Need for Speed: Carbon,2,True,True,Racing / Driving,EA,16.95,X360,2006,3,12.616666666666667
519,Need for Speed: Carbon - Own the City,1,True,True,Racing / Driving,EA,16.95,Sony PSP,2006,1,15.716666666666669
520,Need for Speed: Most Wanted,2,True,True,Racing / Driving,EA,17.95,X360,2005,21,10.183333333333334
521,Need for Speed: Most Wanted 5-1-0,1,True,True,Racing / Driving,EA,14.95,Sony PSP,2005,0,12.166666666666666
522,Need for Speed: ProStreet,2,True,True,Racing / Driving,EA,16.95,X360,2007,3,10.383333333333333
523,Need for Speed: Undercover,1,True,True,Racing / Driving,EA,17.95,X360,2008,6,10.583333333333334
524,Neopets Puzzle Adventure,1,True,True,"Adventure,Role-Playing (RPG),Strategy",Capcom,17.95,Nintendo DS,2008,0,3.0
525,Nervous Brickdown,1,True,True,Action,,17.95,Nintendo DS,2007,0,8.0
526,New International Track & Field,1,True,True,"Action,Sports",Konami,14.95,Nintendo DS,2008,0,0.0
527,New Super Mario Bros.,1,True,True,Action,Nintendo,27.95,Nintendo DS,2006,33,7.2
528,NFL Head Coach 09,1,True,True,"Simulation,Sports,Strategy",EA,14.95,PlayStation 3,2008,0,0.0
529,NFL Street 2,4,True,True,Sports,EA,17.95,Sony PSP,2005,0,0.0
530,NFL Street 3,1,True,True,"Action,Sports",EA,14.95,Sony PSP,2006,0,0.0
531,NFL Tour,1,True,True,"Action,Sports",EA,12.95,X360,2008,0,0.0
